"#010300","#022C88","#02529A","#032040","#03406F","#034E49","#086E79","#09384C","#0A3B38","#0C4FA2","#163D1F","#171639","#207427","#261D6E","#293028","#2F2874","#331F3B","#3394B7","#367467","#39319E","#3F597A","#40A144","#41A79A","#427AC4","#430F59","#445507","#487F55","#4E486C","#52253C","#5891A2","#591D1F","#595F51","#5D4263","#5D6355","#5F7AA7","#5FC16E","#642B7C","#685A14","#68A899","#716B92","#7171C9","#73B7C3","#758E00","#76450B","#782918","#7C3D4E","#7D0B45","#7E8274","#83B37F","#84932A","#86A2C9","#8B5F92","#8DCFC1","#8F5AA8","#96484B","#9796C0","#9B081A","#9C1C53","#9DA193","#A25739","#A3E2AC","#A51A01","#AA8F02","#AAC901","#AC6401","#AE783C","#AEBE5A","#AF972D","#B06079","#B28AB7","#B4BAAC","#C4577A","#C5DD24","#D2797D","#D3BE51","#D8DACD","#D8E26A","#DA0B27","#E088A1","#E26164","#E49A5B","#E67E72","#E83406","#F4D000","#F699A1","#F6F7F1","#FAAF99","#FAC88D","#FB702E","#FBA628","#FBEC77","#FCDD2A","#FF8F00"
"#163D1F",4.83333333333333,3.75,4.94444444444444,4,4.625,2,4.9375,2.85,0.863636363636364,6,0.166666666666667,4.125,1.7,4.6,2.81818181818182,6.33333333333333,5.35,5.86363636363636,3,5.2,4,2.85714285714286,4,5.9375,4.85714285714286,1.16666666666667,2.2,5.0625,4.28571428571429,4.9,5.5,2.9,4.92857142857143,2.64285714285714,5,3.25,6.125,2.7,3.38888888888889,5.42857142857143,5.81818181818182,5.1875,2.71428571428571,4.41666666666667,6,6,5.9375,3.7,2.125,3.18181818181818,5.66666666666667,6.5,3.875,6,5.57142857142857,5.4375,5.71428571428571,5.86666666666667,4.61111111111111,6.05555555555556,4,6,4.75,4.08333333333333,6.25,5.3125,3.6875,5,6.33333333333333,6.25,4.40909090909091,6.875,4.05,5.88888888888889,4.5625,5.125,4.14285714285714,6.78571428571429,5.85714285714286,6.7,5.6,5.71428571428571,6.125,4.85,6,5.8125,6.75,5.75,6.57142857142857,6.35,4.6875,6.05,6.7
"#171639",2.25,3.1,2.35714285714286,1.4375,2,3.75,3.65,3.04166666666667,2.625,2.6,4.125,0.5,6,2.5,2.6875,3,2.75,4.4375,4.1875,3,2.3,5.9,4.45454545454545,3.69230769230769,2.72222222222222,4.61111111111111,5.3,4.7,4.07692307692308,3.61111111111111,4.35714285714286,5.07142857142857,4.7,5.33333333333333,3.75,5.94444444444444,3.41666666666667,6.05555555555556,3.80769230769231,3.75,3.88461538461538,4.88888888888889,5.71428571428571,4.6875,4.28571428571429,5.05,5.8125,5.78571428571429,6.08333333333333,5.6875,3.53846153846154,3.83333333333333,4.14285714285714,4.0625,5.86363636363636,4,5.7,5.08333333333333,6.07142857142857,5.21428571428571,5.3125,6,6.26315789473684,5.42857142857143,6.06666666666667,4.9375,6.3,6.08333333333333,4.9375,5.72222222222222,4.94444444444444,5.78571428571429,6.16666666666667,5.5,6,5.66666666666667,5.83333333333333,5.75,5.92857142857143,6.41666666666667,6.5,6.0625,6.66666666666667,6.08333333333333,6.41666666666667,6.21428571428571,6.7,6.23076923076923,6.1875,6.22222222222222,6.72222222222222,5.6,6.79166666666667
"#207427",5.94444444444444,5.75,4.9,4.73333333333333,3.85714285714286,2.4,3.66666666666667,4,2.64285714285714,5.75,1.7,6,0.5,5.78571428571429,3.21428571428571,5.44444444444444,6.04166666666667,5.9375,1.68181818181818,5.75,4.41666666666667,1.72727272727273,3.75,5.38888888888889,6.55,3,1.375,4.83333333333333,5.28571428571429,5.23076923076923,5.5,2.9375,5.94444444444444,3.375,4.83333333333333,2.22727272727273,6.25,2.91666666666667,3.85714285714286,5.5,6.5,4.8125,1.5,6.08333333333333,5.95454545454545,5.08333333333333,6.5,4.1,2.42857142857143,2.16666666666667,5.45454545454545,5.33333333333333,4.85714285714286,6.3,6.08333333333333,5.45833333333333,6.26923076923077,5.92307692307692,4.83333333333333,5.9,2.66666666666667,6.61111111111111,4.08333333333333,3.75,5.25,5.75,3.27777777777778,5,6.4,6.31818181818182,4.5,6.25,3.3125,6.25,5.27777777777778,5.5625,2.75,6.4,6.625,6.5,5.96428571428571,5.75,6.64285714285714,3.92857142857143,6.0625,6.57142857142857,5,6.33333333333333,6.16666666666667,6.11111111111111,5.0625,5.66666666666667,6.5
"#261D6E",4.1875,0.727272727272727,1.55555555555556,1.3,1.92857142857143,3.875,3.125,3.25,3.38888888888889,3.11111111111111,4.6,2.5,5.78571428571429,0.25,4.5,0.2,3.13636363636364,3.21428571428571,4.31818181818182,1,2.71428571428571,4.85714285714286,5.05,2.875,3.875,5.3125,5.38461538461539,3.16666666666667,3.125,4.61111111111111,5.05,4.5,4.85714285714286,4.91666666666667,2.375,4.40909090909091,3.21428571428571,6.11538461538461,4,2.3125,2.95454545454545,3.75,6.0625,5.75,5.23076923076923,5.41666666666667,5.0625,5.27777777777778,5.33333333333333,5.85714285714286,3.33333333333333,3.83333333333333,3.41666666666667,4.5,5.29166666666667,4,6,5.875,5.4,5.70833333333333,5.33333333333333,6.375,6.2,5.7,6.05,6.07142857142857,5.5,5.71428571428571,5.1,4.4375,4.8125,4.88888888888889,6.5,6.15,6.21428571428571,4.9,6.125,6.42857142857143,6.125,5.54545454545455,6.5625,5.16666666666667,6.625,6.58333333333333,4.66666666666667,5.95454545454545,5.66666666666667,5.88888888888889,6.45,6.38888888888889,6.5,5.77777777777778,6.75
"#293028",1.8125,4.16666666666667,4.875,2.75,4.13636363636364,2,4.11111111111111,3.64285714285714,2.55,5.5,2.81818181818182,2.6875,3.21428571428571,4.5,0.444444444444444,3.6875,3,4.64285714285714,3.625,5.375,3.33333333333333,3.625,5.6,5.16666666666667,5.15,2.83333333333333,3.14285714285714,4.5,4.07142857142857,4.33333333333333,5.76923076923077,2.35714285714286,5.375,2.54545454545455,5.1,4,5.83333333333333,3.9,3.88461538461538,5.07142857142857,4.66666666666667,5,3.75,5,4.5,5.77777777777778,5.625,3.95454545454545,5,4.7,5.125,6.2,4.8,6.28571428571429,4.5625,4.3,6.08333333333333,5.625,3.22222222222222,5.6,4.45454545454545,6.625,5.42857142857143,3.2,6.875,6.75,4.13636363636364,6.66666666666667,5.21428571428571,6.66666666666667,4.08333333333333,6.71428571428571,4.66666666666667,6.25,6.1875,6.28571428571429,5.45,6.75,6.83333333333333,6.375,6.42857142857143,6.35714285714286,6.59090909090909,6.125,6.5,6.04545454545455,6.04545454545455,5.35714285714286,5.75,6.21428571428571,5.75,5.77777777777778,6.21428571428571
"#2F2874",4.7,1.63636363636364,3,3.11111111111111,1.5,4,3,3,3.92857142857143,2.25,6.33333333333333,3,5.44444444444444,0.2,3.6875,1.11111111111111,3.25,3.92857142857143,4.75,1.75,3,5,4.19230769230769,3.42857142857143,3.6,5.81818181818182,5.5,3.85714285714286,3.5,3.16666666666667,5.4375,5.2,3.41666666666667,5.38888888888889,2.44444444444444,4.66666666666667,2,5.09090909090909,3.77272727272727,3.15384615384615,3.3,3.625,6,6.28571428571429,6.5,5,5.05,5.0625,3.6875,5.77272727272727,3.86363636363636,2.83333333333333,5,3.44444444444444,5.91666666666667,4.5,6.6,4.85714285714286,5,5.85,5.3,6.0625,5.70833333333333,6.14285714285714,5.88888888888889,6.44444444444444,5.9,5.55,5.61111111111111,4.33333333333333,5.3125,5.875,6.16666666666667,6.33333333333333,6.40909090909091,6.33333333333333,6.08333333333333,5.77777777777778,5.41666666666667,5.875,5.91666666666667,6.35714285714286,6.5,6.83333333333333,6,6.5625,6,5.78571428571429,6.75,6.25,6.5,6.5625,5.64285714285714
"#331F3B",3.3125,4.55,4.42857142857143,3.08333333333333,4.41666666666667,4.7,5.5,3.5,4.5,4.5,5.35,2.75,6.04166666666667,3.13636363636364,3,3.25,0.611111111111111,5.59090909090909,4.4,4.04545454545455,3.25,6.41666666666667,5.5,5,1.91666666666667,5.33333333333333,6,1.85,2.5,5.16666666666667,4.71428571428571,4.4,1.91666666666667,5.5,4.16666666666667,6.28571428571429,2.45454545454545,5,5.8125,3.21428571428571,3.72222222222222,5.05555555555556,6.08333333333333,4.65384615384615,3.5,4.5,3.85294117647059,6.16666666666667,5.55555555555556,4.95,3.71428571428571,1.5,5.33333333333333,3.25,4.5,2.8,4.875,4.57142857142857,5.33333333333333,4.25,5.5,5.13636363636364,5.5,6.57142857142857,4.875,6.2,6.8125,6.41666666666667,4.35714285714286,3.5,6,3.625,6.33333333333333,5.0625,7,5.85714285714286,6.18181818181818,5.14285714285714,4.85714285714286,5.45,5.83333333333333,5.75,6,4.8,5.8,6.66666666666667,4.7,6.27777777777778,6.5,6.35,6.03846153846154,6,6.75
"#3394B7",6.0625,2,3.42857142857143,3.64285714285714,2.125,3.16666666666667,2.92857142857143,2.8,4,2.5,5.86363636363636,4.4375,5.9375,3.21428571428571,4.64285714285714,3.92857142857143,5.59090909090909,0.416666666666667,3.83333333333333,3.125,2.73076923076923,3.33333333333333,2.35,1.375,4.4,5.5625,5.20833333333333,4.375,5.75,1.05555555555556,5.42857142857143,5.78571428571429,6.25,5.71428571428571,2.31818181818182,4.9,5.6875,5.88888888888889,3,4.44444444444444,3.29166666666667,1.81818181818182,4.83333333333333,5.625,6,5.83333333333333,6.125,6.25,4.35,5.2,2.3,5,3.13636363636364,4.6,6.40909090909091,3.41666666666667,6.16666666666667,6.33333333333333,5.45,5.57142857142857,4.27777777777778,6.33333333333333,4.65,5.1875,6.25,5.35714285714286,3.9,3.5,6.04166666666667,5.375,4.44444444444444,6.05555555555556,5.0625,5.16666666666667,6.05555555555556,5.40909090909091,4.8,6.33333333333333,5.4375,5.65,6.57142857142857,4.77777777777778,6.33333333333333,5.68181818181818,6.5,6.3,5.81818181818182,5.53571428571429,4.4,6.2,6.4,5.375,5.875
"#367467",6.22222222222222,3.25,3.3,2.875,2.75,1.25,0.9375,2.44444444444444,1.66666666666667,5.66666666666667,3,4.1875,1.68181818181818,4.31818181818182,3.625,4.75,4.4,3.83333333333333,0.1,3.3125,2.4375,3,2.61111111111111,3.57692307692308,5.21428571428571,3.125,1.85714285714286,4.22727272727273,5.75,2.6875,6.25,3.18181818181818,4.88888888888889,2.5,4.9,2.35,6.4375,5,2.28571428571429,5.04545454545455,4.5,2.125,2.625,6.45454545454545,5.4,6.41666666666667,5.5,4,2.92857142857143,2.5,5.1875,5.66666666666667,3.83333333333333,4.91666666666667,5.33333333333333,4.875,5.72222222222222,5.8,3.75,6,2.5,6.41666666666667,4.95,3.61111111111111,6.5,5.66666666666667,4.28571428571429,4.55,5.9375,5.625,4.5,5.3,4.5,6,5.25,5.77777777777778,3.84375,6.875,6.28571428571429,6.375,5.13636363636364,4.625,5.33333333333333,4.64285714285714,6.05555555555556,6.16666666666667,5.85714285714286,6,5.8,5.5625,6.21428571428571,6.07142857142857,6.13636363636364
"#39319E",5.95454545454545,1.07142857142857,1.22222222222222,2.78571428571429,2.08333333333333,3.3,3.25,3,3.35,2,5.2,3,5.75,1,5.375,1.75,4.04545454545455,3.125,3.3125,0.681818181818182,2.44444444444444,5.3,3.85714285714286,2.2,3.61111111111111,5,5.75,2,4.75,2.85714285714286,5.95454545454545,5.125,3,6,2.25,5.1,4,5.85714285714286,4.875,2.9,3.08333333333333,2.875,5.15,6.25,5.08333333333333,5.4375,5.625,6,4.9,5.625,2.3,3.2,4,3.92857142857143,5.72727272727273,3.75,6.33333333333333,4.39285714285714,5.55555555555556,6.33333333333333,5.8,6.33333333333333,6.42857142857143,4.66666666666667,6.5,6.2,5.88888888888889,6.1,5.75,4.11111111111111,5.5,5.55555555555556,5.66666666666667,6.41666666666667,6.125,6.18181818181818,5.5,6.5,6.1,6,5.1875,5.75,6.33333333333333,6.42307692307692,5.63636363636364,6.5625,6.3,6.625,6.375,6.25,6.3,6.16666666666667,5.75
"#3F597A",3.88888888888889,2.22727272727273,2.3,1.63636363636364,2.90909090909091,3,3.45,2,4.22222222222222,3,4,2.3,4.41666666666667,2.71428571428571,3.33333333333333,3,3.25,2.73076923076923,2.4375,2.44444444444444,1.25,4.5,3.25,2.77272727272727,3.625,5.66666666666667,4.55555555555556,3.35,5,2.3,6,4.875,4.5,3.95833333333333,1.91666666666667,5.05,4.36363636363636,5.75,3.61111111111111,3.65,2.77777777777778,3.42857142857143,4.15384615384615,5.75,6,4.72727272727273,5.36363636363636,4.77777777777778,3.71428571428571,6.3,1.75,4.13636363636364,3.16666666666667,4.16666666666667,5.25,3.5,6.125,6,4.55,4.9375,4.78571428571429,5.15384615384615,5.1875,4.66666666666667,5.78571428571429,6.2,3.75,5.76923076923077,5,5.05555555555556,3.92857142857143,6,5.25,5.45454545454545,6.16666666666667,4,6.08333333333333,6.5,5.21428571428571,5.5,6.2,5.75,6.375,6.45,5.375,6.35,4.95833333333333,4.85,6.16666666666667,6.16666666666667,4.33333333333333,6.71428571428571,6.08333333333333
"#40A144",6.57142857142857,4.9,6.21428571428571,5,5.4375,2.95454545454545,4,4.625,3.07692307692308,6,2.85714285714286,5.9,1.72727272727273,4.85714285714286,3.625,5,6.41666666666667,3.33333333333333,3,5.3,4.5,0.8,3.45454545454545,5,5.95454545454545,2.625,1.7,5.9375,6.5,4.83333333333333,5.57142857142857,3.40909090909091,6.11111111111111,2.75,4.07142857142857,1.54545454545455,5.28571428571429,4.6,3.625,6,5.25,3.8,2.25,6,6.08333333333333,6.13636363636364,6.16666666666667,4.1875,3.16666666666667,2.92857142857143,5.71428571428571,5.85,3.9375,6.25,5.16666666666667,6,6.22222222222222,5.33333333333333,5.25,6.5,2.33333333333333,6.66666666666667,4.3,1.71428571428571,5.85,6,3.1875,4.5,6.29166666666667,5.65,5.2,6.15,2.8125,6,5,5,3.625,5.71428571428571,6.29166666666667,5.78571428571429,6.05555555555556,6,6.7,5.42307692307692,5.5,5.9,5.41176470588235,5.83333333333333,6.5,5.5,4.83333333333333,4.66666666666667,6.5
"#41A79A",5.71428571428571,4,3.35714285714286,4.45,4,2.56666666666667,3.125,2.9375,4.5,3.08333333333333,4,4.45454545454545,3.75,5.05,5.6,4.19230769230769,5.5,2.35,2.61111111111111,3.85714285714286,3.25,3.45454545454545,1,3.15,5.8125,4.3125,3.7,4.25,6.35714285714286,2.05,5.83333333333333,3.44444444444444,5.95,4.1,2.92857142857143,3.14285714285714,5.5,4.8,1.09090909090909,4.21428571428571,4.32142857142857,1.66666666666667,3.33333333333333,6.3125,6.1875,5.54545454545455,4.71428571428571,4.875,2.72222222222222,4.28571428571429,3,5.25,2.05555555555556,5.66666666666667,5.86363636363636,3.625,5.72727272727273,6.16666666666667,4.85,6.11111111111111,2.6,6.57142857142857,5,4.08333333333333,5.55,5.29166666666667,3.55555555555556,4.8,5.6,5.5,4,5,3.875,5.9,5.35714285714286,5.33333333333333,4.75,6.41666666666667,5.15,4.7,6.25,5.92857142857143,6.44444444444444,4.5,4.5,5.44444444444444,5.9,5.59090909090909,6.42857142857143,4.91666666666667,5.28571428571429,5,5.85
